game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
870230349,battle_870230349.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,121,243,13,3,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230350,battle_870230350.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,143,287,17,3,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230363,battle_870230363.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,247,495,43,2,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230364,battle_870230364.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,263,527,47,2,19,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230392,battle_870230392.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,226,453,41,4,74,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230393,battle_870230393.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,161,323,25,4,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230403,battle_870230403.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,188,377,31,2,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230404,battle_870230404.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,192,385,38,2,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230439,battle_870230439.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,94,189,15,3,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230440,battle_870230440.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,102,205,12,4,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230448,battle_870230448.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,112,225,15,50,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230449,battle_870230449.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,146,293,23,57,36,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230459,battle_870230459.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,194,389,31,2,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230460,battle_870230460.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,151,303,21,2,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230484,battle_870230484.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,241,483,38,2,7,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230485,battle_870230485.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,211,423,23,2,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230513,battle_870230513.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,148,297,21,4,34,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230514,battle_870230514.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,151,303,24,4,40,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230528,battle_870230528.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,90,181,10,3,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230529,battle_870230529.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,120,241,19,3,18,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230542,battle_870230542.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,86,173,23,3,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230543,battle_870230543.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,109,219,20,3,35,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230561,battle_870230561.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,243,487,69,125,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230562,battle_870230562.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,243,487,36,127,41,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230579,battle_870230579.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,118,237,15,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230580,battle_870230580.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,186,373,34,2,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230614,battle_870230614.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,178,357,32,2,9,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230615,battle_870230615.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,214,429,32,2,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230636,battle_870230636.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,255,511,25,4,15,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230637,battle_870230637.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,265,531,26,4,21,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230665,battle_870230665.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,197,395,30,2,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230666,battle_870230666.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,195,391,29,2,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230687,battle_870230687.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,168,337,17,4,9,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230688,battle_870230688.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,246,493,58,4,38,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230701,battle_870230701.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,226,453,26,4,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230702,battle_870230702.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,234,469,35,4,37,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230720,battle_870230720.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,224,449,36,3,58,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230721,battle_870230721.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,174,349,13,3,15,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230736,battle_870230736.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,217,435,53,3,46,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230737,battle_870230737.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,208,417,39,3,60,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230749,battle_870230749.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,203,407,20,3,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230750,battle_870230750.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,234,469,32,4,35,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230761,battle_870230761.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,245,491,45,3,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230762,battle_870230762.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,242,485,55,3,11,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230776,battle_870230776.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,297,595,33,3,39,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230777,battle_870230777.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,347,695,52,3,60,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230801,battle_870230801.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,217,435,40,4,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230802,battle_870230802.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,236,473,38,4,13,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230831,battle_870230831.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,134,269,30,4,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230832,battle_870230832.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,127,255,29,4,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230873,battle_870230873.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,267,535,50,3,70,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230874,battle_870230874.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,279,559,55,3,83,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230900,battle_870230900.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,183,367,27,2,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230901,battle_870230901.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,177,355,25,2,16,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230916,battle_870230916.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,108,217,21,2,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230917,battle_870230917.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,80,161,12,2,1,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230936,battle_870230936.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,109,219,24,2,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230937,battle_870230937.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,133,267,29,2,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230958,battle_870230958.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,272,545,46,93,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230959,battle_870230959.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,302,605,59,82,23,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231106,battle_870231106.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,102,205,14,3,14,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231107,battle_870231107.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,144,289,32,3,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231230,battle_870231230.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,120,241,16,6,20,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231231,battle_870231231.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,109,219,15,6,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231240,battle_870231240.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,183,367,21,3,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231241,battle_870231241.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,212,425,58,3,12,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231250,battle_870231250.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,105,211,19,2,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231251,battle_870231251.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,104,209,31,2,1,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231264,battle_870231264.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,93,187,23,6,33,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231265,battle_870231265.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,109,219,16,6,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231270,battle_870231270.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,84,169,14,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231271,battle_870231271.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,83,167,14,2,1,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231280,battle_870231280.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,156,313,25,4,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231281,battle_870231281.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,152,305,24,4,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870231294,battle_870231294.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,168,337,34,2,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870231295,battle_870231295.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,163,327,21,2,19,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870459551,battle_870459551.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,242,485,54,3,58,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870459552,battle_870459552.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,281,563,63,3,72,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870459612,battle_870459612.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,188,377,41,3,32,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870459613,battle_870459613.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,272,545,78,3,58,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870520365,battle_870520365.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,168,337,16,1,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870520366,battle_870520366.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,175,351,30,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870522617,battle_870522617.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,174,349,64,2,20,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870522618,battle_870522618.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,139,279,42,8,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870523140,battle_870523140.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,209,419,38,33,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870523141,battle_870523141.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,207,415,46,10,15,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870524088,battle_870524088.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,296,593,73,6,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870602155,battle_870602155.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,179,359,26,2,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870602156,battle_870602156.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,182,365,30,2,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870602238,battle_870602238.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,224,449,34,3,7,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870602239,battle_870602239.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,217,435,36,2,10,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870639605,battle_870639605.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,118,237,16,1,1,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870639606,battle_870639606.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,138,277,26,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870645582,battle_870645582.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,138,277,24,12,21,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870645583,battle_870645583.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,154,309,11,25,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870753907,battle_870753907.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,101,203,31,0,4,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870753908,battle_870753908.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,98,197,14,2,10,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870754985,battle_870754985.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,197,395,51,0,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870754986,battle_870754986.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,205,411,52,0,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870759824,battle_870759824.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,163,327,39,1,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870759825,battle_870759825.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,137,275,38,1,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870764539,battle_870764539.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,100,201,24,0,31,$0 rank: 1 | $1 eliminated! rank: 2 | 
870764540,battle_870764540.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,116,233,40,0,42,$0 rank: 1 | $1 eliminated! rank: 2 | 
870765436,battle_870765436.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,184,369,16,2,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870765437,battle_870765437.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,177,355,29,3,7,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870766012,battle_870766012.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,85,171,8,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870766013,battle_870766013.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,106,213,24,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870825015,battle_870825015.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,207,415,26,3,5,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870825016,battle_870825016.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,219,439,35,3,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870839750,battle_870839750.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,297,595,59,2,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870839751,battle_870839751.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,329,659,77,1,39,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870911817,battle_870911817.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,176,353,27,1,20,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870911818,battle_870911818.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,180,361,21,1,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870941643,battle_870941643.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,83,167,12,1,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870941644,battle_870941644.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,92,185,21,1,1,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870942085,battle_870942085.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,188,377,44,1,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870942086,battle_870942086.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,216,433,44,1,1,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870985629,battle_870985629.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,139,279,28,1,11,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870985630,battle_870985630.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,107,215,17,2,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871062293,battle_871062293.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,197,395,39,3,25,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871062294,battle_871062294.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,160,321,13,2,4,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871086322,battle_871086322.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,126,253,19,8,5,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871086323,battle_871086323.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,105,211,15,7,3,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871086478,battle_871086478.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,206,413,41,2,13,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871086479,battle_871086479.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,189,379,23,2,11,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871086926,battle_871086926.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,95,191,9,1,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
871086927,battle_871086927.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,97,195,12,1,7,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087575,battle_871087575.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,214,429,28,2,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
871087576,battle_871087576.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,203,407,28,2,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
